id;gender;bdate;has_photo;has_mobile;followers_count;graduation;education_form;relation;education_status;langs;life_main;people_main;last_seen;occupation_type;career_start;career_end
82827;1;17.Лис;0;1.0;466.0;2009.0;Full-time;1.0;Alumnus (Specialist);Русский;0;0;11.03.2020 7:19;university;FALSE;FALSE
23797;1;11.10.1986;1;1.0;5653.0;2009.0;Full-time;0.0;Alumnus (Master's);"Русский;Українська;English";0;0;12.06.2020 6:02;university;FALSE;FALSE
50723;2;20.Лис;1;1.0;417.0;2009.0;Full-time;0.0;Student (Specialist);FALSE;0;0;13.08.2020 19:33;university;FALSE;FALSE
75106;2;06.08.1993;1;1.0;298.0;2015.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English";6;2;09.02.2020 4:28;work;2016;2016
88155;2;07.09.1987;1;1.0;14.0;2009.0;Full-time;1.0;Alumnus (Specialist);FALSE;FALSE;FALSE;13.10.2020 19:41;work;2009;FALSE
73764;2;28.Гру;0;1.0;134.0;2007.0;Full-time;0.0;Alumnus (Bachelor's);Русский;0;0;26.07.2020 17:25;university;FALSE;FALSE
62043;2;27.02.1990;1;1.0;100.0;2013.0;Full-time;0.0;Alumnus (Specialist);"Русский;English";0;0;29.08.2020 19:00;work;2013;FALSE
88173;1;20.08.1988;0;1.0;103.0;2010.0;Full-time;4.0;Alumnus (Specialist);"Русский;Fran?ais;Lietuvi?;Espa?ol;Italiano";FALSE;FALSE;23.09.2020 12:16;university;FALSE;FALSE
12047;2;16.06.1990;1;1.0;243.0;2012.0;Full-time;4.0;Student (Bachelor's);Русский;FALSE;FALSE;16.10.2020 21:10;work;2010;FALSE
98535;2;22.05.1986;1;1.0;38.0;2009.0;Distance Learning;4.0;Alumnus (Master's);Русский;4;5;20.04.2020 16:57;work;FALSE;FALSE
72146;2;29.11.1988;0;1.0;17749.0;2011.0;Part-time;4.0;Alumnus (Bachelor's);"Русский;English;Deutsch";6;6;21.10.2020 18:53;university;2009;FALSE
94822;1;16.09.1991;0;0.0;314.0;2012.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;Українська";1;2;27.06.2020 11:43;university;2013;FALSE
35795;2;11.08.1988;1;1.0;1448.0;2014.0;Part-time;1.0;Student (Specialist);Русский;6;6;18.11.2020 19:16;university;FALSE;FALSE
16696;2;25.07.1992;1;1.0;446.0;0.0;Full-time;4.0;Student (Specialist);Русский;6;6;17.09.2020 13:40;work;FALSE;FALSE
11569;1;16.04.1992;1;1.0;179.0;2014.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;17.08.2020 3:09;work;FALSE;FALSE
61624;2;15.Чер;1;1.0;12214.0;2014.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Українська";0;0;15.11.2020 10:43;university;FALSE;FALSE
78507;2;16.06.1986;1;1.0;339.0;2011.0;Part-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;02.06.2020 13:53;work;2005;FALSE
59686;2;06.Бер;0;1.0;336.0;2013.0;Full-time;7.0;Alumnus (Specialist);FALSE;FALSE;FALSE;17.05.2020 21:28;university;2007;2017
10313;1;30.Січ;0;1.0;639.0;0.0;Full-time;4.0;Student (Specialist);FALSE;0;0;08.01.2020 3:27;university;FALSE;FALSE
16825;2;14.02.1985;0;1.0;289.0;2010.0;Part-time;1.0;Alumnus (Specialist);Русский;1;2;27.06.2020 8:23;university;FALSE;FALSE
60252;2;25.Лип;0;1.0;120.0;2007.0;Distance Learning;0.0;Student (Specialist);Русский;1;0;04.03.2020 9:20;work;2009;FALSE
54089;2;27.07.1991;1;1.0;263.0;0.0;Part-time;1.0;Alumnus (Specialist);Русский;0;2;15.11.2020 15:28;university;2008;FALSE
26559;2;01.05.1991;0;1.0;146.0;2011.0;Full-time;1.0;Alumnus (Specialist);Русский;0;0;13.09.2020 15:46;university;FALSE;FALSE
24440;1;11.Жов;0;1.0;833.0;0.0;Full-time;0.0;Student (Master's);Русский;0;2;01.12.2020 20:23;university;FALSE;FALSE
78375;2;08.04.1981;0;1.0;66.0;2003.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;01.04.2020 21:38;work;2002;FALSE
99590;1;02.Сер;1;1.0;144.0;2018.0;Full-time;3.0;Student (Bachelor's);"Русский;English";6;0;01.12.2020 8:11;university;FALSE;FALSE
76736;2;08.05.1990;1;1.0;171.0;2013.0;Full-time;0.0;Student (Master's);FALSE;6;2;07.01.2020 16:57;university;FALSE;FALSE
73693;1;21.Кві;1;1.0;812.0;2013.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;14.12.2020 10:06;university;FALSE;FALSE
59084;1;31.Сер;0;1.0;687.0;2012.0;Full-time;1.0;Alumnus (Master's);"Русский;English;Fran?ais";6;5;25.04.2020 9:28;university;FALSE;FALSE
39781;1;20.Тра;1;1.0;529.0;2005.0;Full-time;2.0;Alumnus (Specialist);"Русский;English";0;0;26.10.2020 3:38;work;2014;FALSE
86131;2;02.11.1981;0;1.0;164.0;2004.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;12.08.2020 17:30;university;1999;2005
33808;1;20.Лют;1;1.0;3815.0;2008.0;Full-time;4.0;Alumnus (Specialist);"Русский;English;Українська;Deutsch";FALSE;FALSE;01.03.2020 7:31;university;FALSE;FALSE
28187;1;28.Бер;1;1.0;692.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;6;1;13.03.2020 18:28;university;FALSE;FALSE
80965;1;01.01.1985;0;0.0;205.0;2007.0;Distance Learning;1.0;Alumnus (Specialist);Русский;0;0;18.05.2020 9:30;university;FALSE;FALSE
42118;2;16.07.1989;0;1.0;120.0;2019.0;Distance Learning;0.0;Alumnus (Bachelor's);FALSE;FALSE;FALSE;10.01.2020 19:11;work;2015;FALSE
45503;1;02.11.1985;1;1.0;910.0;2007.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;01.01.2020 13:57;university;2012;2012
25410;2;13.06.1990;0;1.0;514.0;2009.0;Full-time;5.0;Student (Specialist);Русский;4;4;14.09.2020 22:21;work;2003;FALSE
18730;1;15.Лис;1;1.0;319.0;1999.0;Part-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;08.06.2020 10:23;work;2005;FALSE
74642;1;15.Сер;0;1.0;601.0;2009.0;Full-time;0.0;Student (Bachelor's);Русский;FALSE;FALSE;15.12.2020 7:37;work;2013;FALSE
31058;2;09.08.1988;1;1.0;72.0;0.0;Distance Learning;4.0;Student (Specialist);Русский;1;0;23.05.2020 20:52;university;2008;2014
38534;1;29.Жов;1;1.0;59.0;0.0;Full-time;4.0;Alumnus (Master's);FALSE;0;0;04.02.2020 9:41;university;FALSE;FALSE
41855;2;03.08.1986;0;1.0;113.0;2008.0;Full-time;4.0;Alumnus (Bachelor's);Русский;FALSE;FALSE;20.01.2020 8:36;university;FALSE;FALSE
35535;1;14.12.1986;0;1.0;510.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;25.08.2020 3:59;university;FALSE;FALSE
63330;2;13.03.1988;0;1.0;97.0;2010.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;11.10.2020 9:54;work;2016;FALSE
7076;1;15.07.1984;0;1.0;1045.0;2008.0;Distance Learning;0.0;Alumnus (Specialist);"Русский;Українська;English;Polski";1;5;29.01.2020 7:31;work;2015;FALSE
70544;2;08.08.1982;1;1.0;100.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;6;6;22.10.2020 2:21;work;2005;FALSE
53041;1;08.Лют;1;1.0;1012.0;0.0;Full-time;4.0;Student (Specialist);"Русский;English";7;6;20.10.2020 3:17;work;2013;FALSE
62588;2;31.12.1965;0;1.0;59.0;1988.0;Full-time;4.0;Alumnus (Specialist);FALSE;0;0;13.12.2020 8:59;work;1988;FALSE
20024;2;29.06.1988;1;1.0;347.0;2010.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";1;0;22.01.2020 3:30;work;2010;FALSE
63174;1;25.09.1994;0;1.0;225.0;2017.0;Full-time;0.0;Student (Bachelor's);FALSE;0;0;19.09.2020 8:45;university;FALSE;FALSE
18188;1;22.11.1978;0;1.0;147.0;2010.0;Full-time;0.0;Alumnus (Master's);"Русский;English";1;6;28.10.2020 23:42;university;FALSE;FALSE
73634;1;21.Тра;0;1.0;185.0;2010.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";0;0;17.07.2020 12:48;university;FALSE;FALSE
66925;2;15.07.1990;0;1.0;568.0;2009.0;Full-time;0.0;Student (Bachelor's);Русский;3;6;13.09.2020 6:17;university;FALSE;FALSE
40657;2;27.Бер;0;1.0;149.0;0.0;Distance Learning;0.0;Student (Specialist);FALSE;0;2;18.01.2020 17:06;work;FALSE;FALSE
76420;2;30.10.1988;1;1.0;226.0;0.0;Distance Learning;0.0;PhD;FALSE;FALSE;FALSE;18.09.2020 23:47;work;FALSE;FALSE
89676;2;05.06.1990;0;1.0;1787.0;2015.0;Distance Learning;4.0;Student (Specialist);"Русский;English";0;0;08.01.2020 12:13;work;2013;FALSE
49170;2;20.Лип;1;1.0;220.0;2015.0;Full-time;1.0;Student (Specialist);Русский;7;0;10.02.2020 14:11;university;FALSE;FALSE
30327;2;22.Жов;0;1.0;256.0;2019.0;Part-time;0.0;Student (Specialist);Русский;0;0;29.05.2020 16:31;work;2011;FALSE
35825;1;23.Лис;0;1.0;3048.0;2003.0;Full-time;4.0;Alumnus (Specialist);"Русский;English;Italiano";0;0;02.10.2020 9:02;work;2014;FALSE
40733;2;03.03.1988;1;1.0;238.0;2018.0;Distance Learning;4.0;Alumnus (Specialist);"Русский;English";0;0;16.01.2020 8:09;university;FALSE;FALSE
66805;2;02.Тра;1;1.0;197.0;0.0;Full-time;4.0;Student (Specialist);Русский;0;0;11.10.2020 0:30;university;FALSE;FALSE
38234;2;23.10.1986;0;1.0;370.0;2008.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;Svenska;English;???;???";8;6;20.09.2020 14:41;work;2006;FALSE
92154;2;29.08.1987;1;1.0;1235.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;2;1;28.08.2020 14:36;work;2010;FALSE
9045;1;02.Лип;1;1.0;514.0;1984.0;Full-time;4.0;Alumnus (Specialist);Русский;1;6;27.05.2020 8:30;work;1987;FALSE
12149;2;06.03.1983;1;1.0;73.0;2005.0;Full-time;4.0;Alumnus (Specialist);FALSE;0;0;22.09.2020 4:41;university;FALSE;FALSE
42003;1;31.05.1984;0;1.0;277.0;2006.0;Full-time;1.0;Alumnus (Specialist);FALSE;FALSE;FALSE;24.03.2020 10:28;university;FALSE;FALSE
88879;2;22.01.1992;1;1.0;152.0;2013.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;04.03.2020 12:40;university;FALSE;FALSE
20204;2;31.Січ;1;1.0;85.0;2008.0;Full-time;1.0;Alumnus (Specialist);Русский;0;0;12.05.2020 0:34;university;FALSE;FALSE
10157;1;25.11.1982;1;1.0;7880.0;2007.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;5;28.09.2020 22:30;university;FALSE;FALSE
15325;2;20.12.1988;1;1.0;1762.0;2011.0;Full-time;7.0;Alumnus (Specialist);Русский;0;0;19.05.2020 13:36;work;2008;FALSE
97558;2;15.Лют;1;1.0;256.0;2011.0;Distance Learning;0.0;Alumnus (Specialist);Русский;6;6;26.10.2020 0:39;work;1992;2021
50125;2;09.12.1988;0;1.0;212.0;2012.0;Full-time;4.0;Student (Specialist);English;0;0;04.01.2020 17:47;university;2012;2012
21332;1;15.Січ;1;1.0;299.0;2011.0;Full-time;0.0;Alumnus (Master's);FALSE;FALSE;FALSE;30.01.2020 18:24;university;FALSE;FALSE
48274;2;04.03.1983;1;1.0;2710.0;0.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Lingua Latina";6;2;14.01.2020 8:11;work;FALSE;FALSE
50281;2;25.Жов;0;1.0;292.0;2015.0;Distance Learning;1.0;Undergraduate applicant;Русский;FALSE;FALSE;11.06.2020 13:44;work;2006;FALSE
34741;1;21.Лют;0;1.0;312.0;1999.0;Distance Learning;0.0;Alumnus (Specialist);Русский;1;2;07.06.2020 14:10;university;FALSE;FALSE
70802;2;10.Лют;1;1.0;1050.0;0.0;Full-time;0.0;Undergraduate applicant;"Русский;Espa?ol;Italiano;English;Deutsch;Portugu?s;Fran?ais";1;3;01.11.2020 22:58;university;2013;FALSE
72195;2;22.08.1990;0;1.0;166.0;0.0;Full-time;4.0;Student (Specialist);"Русский;English";7;6;23.11.2020 11:44;work;2011;FALSE
98102;2;07.Чер;1;1.0;515.0;2012.0;Part-time;1.0;Alumnus (Bachelor's);Русский;FALSE;FALSE;01.03.2020 2:01;work;2009;FALSE
56135;2;28.01.1986;0;1.0;88.0;2008.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;26.04.2020 20:07;university;FALSE;FALSE
57983;2;30.01.1990;1;1.0;1523.0;2015.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";6;2;09.10.2020 1:09;work;2009;FALSE
93785;2;11.04.1986;0;1.0;172.0;2007.0;Full-time;4.0;Alumnus (Specialist);"Русский;English;Italiano";6;6;09.03.2020 20:19;work;2007;FALSE
17591;2;29.10.1987;0;1.0;617.0;0.0;Distance Learning;4.0;Student (Specialist);Русский;1;2;11.10.2020 18:37;work;FALSE;FALSE
87238;1;19.Лип;1;1.0;412.0;0.0;Full-time;4.0;Alumnus (Master's);FALSE;0;0;12.10.2020 14:09;work;2007;FALSE
83527;2;13.07.1982;0;1.0;34.0;2004.0;Full-time;4.0;Alumnus (Master's);FALSE;FALSE;FALSE;24.12.2020 0:05;work;2005;2005
21802;2;14.Лис;0;1.0;91.0;2013.0;Distance Learning;4.0;Student (Specialist);Русский;FALSE;FALSE;24.03.2020 7:32;university;FALSE;FALSE
93969;1;21.08.1991;1;1.0;119.0;0.0;Part-time;4.0;Student (Bachelor's);Русский;0;0;25.10.2020 19:43;university;FALSE;FALSE
72185;2;10.Чер;1;1.0;110.0;2011.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Eesti";1;2;03.05.2020 5:58;university;2009;2010
55868;2;03.02.1989;0;1.0;93.0;2007.0;Full-time;6.0;Undergraduate applicant;"Русский;Polski;English;???????";5;1;02.04.2020 16:53;university;FALSE;FALSE
3739;1;24.Жов;1;1.0;145.0;0.0;Full-time;0.0;Student (Specialist);FALSE;0;0;23.07.2020 2:06;university;FALSE;FALSE
4718;1;17.05.1990;1;1.0;864.0;2011.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English";FALSE;FALSE;31.08.2020 6:49;work;2014;FALSE
65294;2;18.03.1987;0;1.0;1131.0;2014.0;Full-time;0.0;Student (Bachelor's);Русский;6;6;14.05.2020 14:08;university;FALSE;FALSE
88067;1;15.09.1988;0;1.0;285.0;2012.0;Full-time;0.0;Student (Master's);FALSE;FALSE;FALSE;28.02.2020 19:24;university;FALSE;FALSE
33580;2;09.05.1988;0;1.0;238.0;2011.0;Full-time;4.0;Student (Specialist);FALSE;6;5;27.04.2020 17:26;university;2006;2009
33944;1;10.06.1985;1;1.0;602.0;2007.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;20.09.2020 2:52;university;FALSE;FALSE
90046;2;28.Лют;1;1.0;138.0;0.0;Distance Learning;4.0;Student (Bachelor's);Русский;1;2;10.11.2020 9:27;university;2007;2013
72219;1;20.Тра;1;1.0;63.0;2011.0;Part-time;0.0;Alumnus (Specialist);"Русский;English;Fran?ais";FALSE;FALSE;20.12.2020 13:31;university;FALSE;FALSE
61320;2;23.02.1986;1;1.0;92.0;2009.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;25.02.2020 5:06;university;FALSE;FALSE
2330;2;12.10.1958;1;1.0;7.0;2012.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;01.06.2020 16:09;university;FALSE;FALSE
26632;2;21.09.1988;1;1.0;123.0;2010.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";6;2;12.01.2020 23:26;university;FALSE;FALSE
7929;1;06.Січ;0;1.0;84.0;2013.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;30.01.2020 4:32;university;FALSE;FALSE
39892;2;27.Бер;0;1.0;1.0;0.0;Part-time;0.0;Student (Specialist);FALSE;0;0;18.10.2020 0:08;university;FALSE;FALSE
64872;1;23.09.1987;0;1.0;982.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;11.09.2020 16:46;university;2012;2016
70520;1;27.06.1977;0;1.0;255.0;1998.0;Full-time;0.0;Student (Bachelor's);Русский;0;2;22.11.2020 17:20;university;FALSE;FALSE
13325;2;27.Лип;1;1.0;480.0;2010.0;Full-time;0.0;Student (Specialist);Русский;6;0;20.09.2020 21:42;work;2012;FALSE
54572;2;05.04.1983;1;1.0;285.0;2006.0;Distance Learning;0.0;Alumnus (Specialist);Русский;8;2;20.04.2020 13:20;university;FALSE;FALSE
85960;2;19.09.1985;1;1.0;216.0;2007.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;28.08.2020 6:54;work;2007;FALSE
7913;1;17.Лис;1;1.0;158.0;2015.0;Full-time;4.0;Student (Specialist);"English;Русский";0;0;15.03.2020 10:29;university;FALSE;FALSE
93614;1;06.Тра;1;1.0;57.0;2013.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English;???;Latvie?u";6;0;18.10.2020 23:34;university;FALSE;FALSE
7996;2;17.06.1989;1;1.0;45.0;2011.0;Full-time;4.0;Alumnus (Specialist);FALSE;0;0;18.12.2020 5:38;work;2008;FALSE
41227;1;08.04.1987;1;1.0;2623.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;26.05.2020 4:29;work;2009;FALSE
30088;1;04.Жов;1;1.0;221.0;2015.0;Full-time;4.0;Student (Specialist);"Русский;Deutsch;English;T?rk?e";0;0;30.06.2020 8:02;university;FALSE;FALSE
7193;2;22.Жов;0;1.0;79.0;2015.0;Part-time;0.0;PhD;Русский;8;4;06.06.2020 5:00;work;1955;FALSE
82127;1;24.Сер;1;1.0;634.0;2019.0;Full-time;0.0;Alumnus (Bachelor's);Русский;0;0;20.05.2020 2:50;university;FALSE;FALSE
8812;1;07.10.1990;1;1.0;929.0;2012.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;08.03.2020 15:13;work;2009;FALSE
49371;2;16.11.1964;0;1.0;88.0;1987.0;Full-time;4.0;Alumnus (Master's);FALSE;6;2;27.05.2020 3:43;work;1987;FALSE
95019;1;30.05.1983;0;1.0;190.0;2005.0;Full-time;0.0;Alumnus (Master's);FALSE;0;0;11.11.2020 12:53;university;FALSE;FALSE
91619;2;26.11.1986;1;1.0;70.0;2007.0;Full-time;4.0;Alumnus (Specialist);"Русский;Ч?вашла";1;2;25.10.2020 9:58;work;2013;FALSE
97940;2;02.06.1988;0;1.0;82.0;2012.0;Part-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;13.09.2020 14:31;university;2008;FALSE
38283;2;25.Січ;0;1.0;86.0;0.0;Part-time;0.0;Student (Bachelor's);FALSE;FALSE;FALSE;10.02.2020 5:53;university;FALSE;FALSE
45766;1;11.Вер;1;1.0;824.0;2010.0;Full-time;0.0;Alumnus (Bachelor's);Русский;6;5;12.08.2020 7:24;university;2016;FALSE
81525;2;16.02.1982;0;1.0;60.0;2006.0;Distance Learning;1.0;Alumnus (Specialist);FALSE;0;0;18.03.2020 6:09;university;FALSE;FALSE
96671;2;22.Гру;1;1.0;164.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;26.01.2020 3:42;university;FALSE;FALSE
85848;1;11.Січ;1;1.0;167.0;2015.0;Distance Learning;4.0;Alumnus (Bachelor's);"Русский;English";0;0;02.06.2020 23:33;university;FALSE;FALSE
70193;2;03.03.1980;1;1.0;64.0;0.0;Full-time;4.0;Student (Bachelor's);"Русский;English";1;2;04.07.2020 9:28;work;2003;FALSE
94248;1;31.01.1990;0;1.0;184.0;2012.0;Full-time;1.0;Alumnus (Specialist);"Русский;English;Fran?ais";0;2;07.07.2020 22:48;university;FALSE;FALSE
73755;1;11.10.1979;1;1.0;58.0;2002.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;0;0;03.02.2020 11:15;work;FALSE;FALSE
46483;2;07.04.1992;1;1.0;139.0;0.0;Part-time;1.0;Student (Bachelor's);Русский;FALSE;FALSE;23.01.2020 21:56;university;FALSE;FALSE
46769;2;05.Бер;1;1.0;91.0;2007.0;Full-time;4.0;Student (Specialist);Русский;5;5;16.12.2020 14:03;university;2003;2016
10879;1;31.Бер;1;1.0;363.0;2012.0;Full-time;4.0;Alumnus (Specialist);"Русский;English;T?rk?e";3;1;16.01.2020 16:12;work;2014;FALSE
40300;2;29.03.1989;1;1.0;276.0;0.0;Full-time;4.0;Student (Specialist);"Русский;English;Deutsch";6;1;14.06.2020 17:45;university;FALSE;FALSE
29308;2;23.04.1986;0;1.0;4866.0;2010.0;Distance Learning;1.0;Alumnus (Specialist);Русский;1;2;22.11.2020 9:59;work;2006;FALSE
11905;1;27.Бер;1;1.0;378.0;2015.0;Full-time;4.0;Student (Specialist);Русский;0;0;02.04.2020 19:57;university;2015;2017
90714;2;03.11.1988;1;1.0;220.0;2010.0;Full-time;0.0;Alumnus (Bachelor's);Русский;4;6;02.07.2020 15:52;work;2009;FALSE
79483;2;08.02.1983;1;1.0;122.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;10.11.2020 19:12;university;FALSE;FALSE
20880;1;01.01.1991;0;1.0;119.0;2013.0;Full-time;0.0;Student (Specialist);Русский;6;6;28.06.2020 11:12;university;FALSE;FALSE
62609;2;20.10.1975;1;1.0;61.0;2007.0;Distance Learning;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;25.11.2020 4:17;work;FALSE;FALSE
44790;1;22.01.1990;1;1.0;3395.0;2012.0;Full-time;1.0;Student (Specialist);Русский;0;0;12.08.2020 16:38;university;FALSE;FALSE
93813;1;10.05.1995;1;1.0;549.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;0;0;02.05.2020 10:55;work;2017;FALSE
3049;1;17.Вер;0;1.0;626.0;2011.0;Full-time;0.0;Student (Specialist);Русский;0;0;02.02.2020 15:42;university;FALSE;FALSE
29398;1;03.Тра;0;1.0;578.0;2004.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;06.04.2020 19:49;work;2004;FALSE
99108;2;27.Січ;0;1.0;586.0;2011.0;Full-time;2.0;Candidate of Sciences;"Русский;English";6;3;30.08.2020 17:29;university;FALSE;FALSE
10618;2;08.Гру;0;1.0;153.0;2010.0;Full-time;4.0;Alumnus (Bachelor's);Русский;1;2;01.07.2020 20:24;work;2010;FALSE
85171;2;11.03.1991;1;1.0;316.0;2013.0;Full-time;1.0;Alumnus (Bachelor's);Русский;6;0;01.07.2020 12:40;university;FALSE;FALSE
38970;2;09.10.1983;0;1.0;141.0;2005.0;Full-time;4.0;Alumnus (Specialist);FALSE;6;2;01.01.2020 21:20;work;2009;FALSE
12020;1;23.Лис;0;1.0;1267.0;0.0;Full-time;4.0;Alumnus (Specialist);Русский;1;6;28.09.2020 15:04;work;2013;FALSE
22539;2;27.03.1981;1;1.0;425.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;09.07.2020 14:20;university;FALSE;FALSE
31048;1;16.12.1968;0;1.0;11021.0;1989.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English";6;5;04.04.2020 20:11;work;FALSE;FALSE
27642;2;10.03.1987;1;1.0;0.0;2009.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";1;2;28.08.2020 12:07;university;FALSE;FALSE
32071;2;19.12.1985;0;1.0;77.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;12.07.2020 8:46;university;FALSE;FALSE
78408;2;25.08.1979;0;1.0;1541.0;2001.0;Full-time;4.0;Alumnus (Master's);"Русский;English;Українська;???";6;6;11.03.2020 11:43;work;2006;FALSE
75914;1;23.Лип;1;1.0;274.0;2013.0;Full-time;4.0;Student (Master's);"Русский;Fran?ais";0;0;13.07.2020 15:04;university;FALSE;FALSE
53509;2;13.10.1987;1;1.0;144.0;2010.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;02.11.2020 13:08;university;FALSE;FALSE
67293;1;19.11.1973;1;1.0;147.0;2005.0;Distance Learning;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;19.05.2020 10:43;university;FALSE;FALSE
17326;2;07.07.1987;1;1.0;58.0;2010.0;Full-time;0.0;Student (Specialist);"Русский;English;Deutsch;Lingua Latina";1;2;29.03.2020 2:52;university;FALSE;FALSE
11123;2;05.03.1985;0;1.0;779.0;2008.0;Part-time;1.0;Alumnus (Specialist);Русский;4;2;07.02.2020 7:19;work;2005;FALSE
41377;1;31.10.1978;1;1.0;52.0;2003.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;15.04.2020 13:37;university;FALSE;FALSE
12025;2;03.04.1988;0;1.0;52.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;6;2;15.09.2020 13:25;work;2017;FALSE
19258;2;24.05.1989;0;1.0;327.0;2011.0;Full-time;1.0;PhD;"Русский;Романи";5;2;16.06.2020 23:04;work;1989;FALSE
26833;2;17.08.1984;0;1.0;687.0;2009.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;02.06.2020 6:49;university;2005;2009
